"Date","Q_L_s_PT","Q_L_s_Flowmate","lai_MODIS","DOC_mgL","DON_mgL","NO3_mgL","NH4_mgL"
2020-01-01,NA,NA,0.6,NA,NA,NA,NA
2020-01-09,NA,NA,0.5,NA,NA,NA,NA
2020-01-17,NA,NA,0.6,NA,NA,NA,NA
2020-02-10,NA,NA,0.6,NA,NA,NA,NA
2020-02-18,NA,NA,0.6,NA,NA,NA,NA
2020-03-05,NA,NA,0.9,NA,NA,NA,NA
2020-03-13,NA,NA,0.9,NA,NA,NA,NA
2020-05-24,NA,NA,4.6,NA,NA,NA,NA
2020-07-15,NA,1.96,NA,NA,NA,NA,NA
2020-07-22,NA,1.39,NA,NA,NA,NA,NA
2020-08-05,NA,2.65,NA,NA,NA,NA,NA
2020-08-12,NA,NA,2.4,NA,NA,NA,NA
2020-08-19,NA,3.37,NA,1,0.008,0.116,0.006
2020-09-23,NA,2.16,NA,NA,NA,NA,NA
2020-10-07,NA,NA,2.6,NA,NA,NA,NA
2020-10-23,NA,NA,1.4,NA,NA,NA,NA
2020-11-08,NA,NA,0.5,NA,NA,NA,NA
2020-11-24,NA,NA,0.6,NA,NA,NA,NA
2020-12-10,NA,NA,0.7,NA,NA,NA,NA
2021-01-09,NA,NA,0.7,NA,NA,NA,NA
2021-01-17,NA,NA,0.6,NA,NA,NA,NA
2021-01-25,NA,NA,0.5,NA,NA,NA,NA
2021-02-18,NA,NA,0.9,NA,NA,NA,NA
2021-03-06,NA,NA,0.8,NA,NA,NA,NA
2021-03-14,NA,NA,0.7,NA,NA,NA,NA
2021-03-22,NA,NA,0.9,NA,NA,NA,NA
2021-04-19,NA,29.13,NA,1.5,0.071,0.017,0.002
2021-06-02,NA,NA,3,NA,NA,NA,NA
2021-07-01,NA,NA,NA,2.2,0.059,0.004,0.007
2021-07-28,NA,NA,NA,1.7,-0.025,0.351,0.014
2021-08-05,NA,NA,1.2,NA,NA,NA,NA
2021-08-19,NA,7.48,NA,2.7,0.083,0.121,0.006
2021-09-22,NA,NA,2.3,NA,NA,NA,NA
2021-09-23,NA,37.58,NA,3.9,0.056,0.141,0.003
2021-10-16,NA,NA,2.7,NA,NA,NA,NA
2021-11-01,NA,NA,1.2,NA,NA,NA,NA
2021-11-09,NA,NA,0.9,NA,NA,NA,NA
2021-11-19,NA,2.81,NA,1.7,0.056,0.001,0.003
2021-11-25,NA,NA,0.6,NA,NA,NA,NA
2021-12-03,NA,NA,0.5,NA,NA,NA,NA
2021-12-19,NA,NA,0.6,NA,NA,NA,NA
2021-12-27,NA,NA,0.6,NA,NA,NA,NA
2022-01-09,NA,NA,0.5,NA,NA,NA,NA
2022-01-17,NA,NA,0.1,NA,NA,NA,NA
2022-02-02,NA,NA,0.5,NA,NA,NA,NA
2022-02-10,NA,NA,0.5,NA,NA,NA,NA
2022-02-18,NA,NA,0.5,NA,NA,NA,NA
2022-02-28,NA,48.25,NA,2.1,0.048,0.037,0.005
2022-03-06,NA,NA,0.7,NA,NA,NA,NA
2022-03-14,NA,NA,0.6,NA,NA,NA,NA
2022-03-30,NA,NA,1,NA,NA,NA,NA
2022-04-15,NA,NA,1.4,NA,NA,NA,NA
2022-04-20,NA,NA,NA,2.6,0.106,0.017,0.007
2022-04-23,NA,NA,1.8,NA,NA,NA,NA
2022-05-17,NA,NA,2.7,NA,NA,NA,NA
2022-06-09,NA,4.92,NA,1.3,0.151,0.092,0.007
2022-10-08,NA,NA,2.3,NA,NA,NA,NA
2022-10-24,NA,NA,1.1,NA,NA,NA,NA
2022-11-01,NA,NA,0.8,NA,NA,NA,NA
2022-11-09,NA,NA,0.7,NA,NA,NA,NA
2022-11-25,NA,NA,0.5,NA,NA,NA,NA
2022-12-19,NA,NA,0.6,NA,NA,NA,NA
2022-12-27,NA,NA,0.6,NA,NA,NA,NA
2023-01-01,NA,NA,0.6,NA,NA,NA,NA
2023-02-02,NA,NA,0.6,NA,NA,NA,NA
2023-02-18,NA,NA,0.6,NA,NA,NA,NA
2023-03-14,NA,NA,0.9,NA,NA,NA,NA
2023-03-22,NA,NA,0.9,NA,NA,NA,NA
2023-04-07,NA,NA,0.9,NA,NA,NA,NA
2023-06-01,NA,12.62,NA,3,0.143,0.05,0.007
2023-06-30,NA,3.06,NA,2.1,0.106,0.137,0.007
2023-07-20,NA,NA,1.8,NA,NA,NA,NA
2023-09-06,NA,NA,3.8,NA,NA,NA,NA
2023-10-16,NA,NA,1.9,NA,NA,NA,NA
2023-10-24,NA,NA,1.6,NA,NA,NA,NA
2023-11-01,NA,NA,0.9,NA,NA,NA,NA
2023-11-17,NA,NA,0.7,NA,NA,NA,NA
2023-11-25,NA,NA,0.8,NA,NA,NA,NA
2023-12-11,NA,NA,0.7,NA,NA,NA,NA
2024-01-09,NA,NA,0.7,NA,NA,NA,NA
2024-02-02,NA,NA,0.6,NA,NA,NA,NA
2024-02-10,NA,NA,0.6,NA,NA,NA,NA
2024-02-18,NA,NA,0.7,NA,NA,NA,NA
2024-02-26,NA,NA,0.5,NA,NA,NA,NA
2024-03-05,NA,NA,0.7,NA,NA,NA,NA
2024-03-21,NA,NA,0.9,NA,NA,NA,NA
2024-04-06,NA,NA,1,NA,NA,NA,NA
2024-04-23,10.8068954530951,14.13,NA,NA,NA,NA,NA
2024-04-24,11.1971618366264,NA,NA,NA,NA,NA,NA
2024-04-25,9.68436869364261,NA,NA,NA,NA,NA,NA
2024-04-26,8.55421325977933,NA,NA,NA,NA,NA,NA
2024-04-27,8.43910002542921,NA,NA,NA,NA,NA,NA
2024-04-28,8.52084391324902,NA,NA,NA,NA,NA,NA
2024-04-29,8.41105119431237,NA,NA,NA,NA,NA,NA
2024-04-30,7.88008706497585,NA,NA,NA,NA,NA,NA
2024-05-01,8.29281815941278,NA,NA,NA,NA,NA,NA
2024-05-02,7.65350679807095,NA,NA,NA,NA,NA,NA
2024-05-03,7.22294767615086,NA,NA,NA,NA,NA,NA
2024-05-04,6.37317677143152,NA,NA,NA,NA,NA,NA
2024-05-05,7.48724321125996,NA,NA,NA,NA,NA,NA
2024-05-06,32.5905447473719,NA,NA,NA,NA,NA,NA
2024-05-07,32.4079216191254,NA,NA,NA,NA,NA,NA
2024-05-08,17.9286365917045,NA,3,NA,NA,NA,NA
2024-05-09,13.4460067710329,NA,NA,NA,NA,NA,NA
2024-05-10,11.2338363684544,NA,NA,NA,NA,NA,NA
2024-05-11,7.9427370190895,NA,NA,NA,NA,NA,NA
2024-05-12,7.07161404863448,NA,NA,NA,NA,NA,NA
2024-05-13,5.71371519714664,NA,NA,NA,NA,NA,NA
2024-05-14,6.93695872763546,NA,NA,NA,NA,NA,NA
2024-05-15,9.86764665738365,NA,NA,NA,NA,NA,NA
2024-05-16,8.14066390685578,NA,NA,NA,NA,NA,NA
2024-05-17,6.59897208380974,NA,NA,NA,NA,NA,NA
2024-05-18,30.8381033469594,NA,NA,NA,NA,NA,NA
2024-05-19,24.8936043805069,NA,NA,NA,NA,NA,NA
2024-05-20,17.8353023747298,NA,NA,NA,NA,NA,NA
2024-05-21,13.2545286034612,NA,NA,NA,NA,NA,NA
2024-05-22,11.5184687386667,9.94,NA,2.4,0.129,0.042,0.004
2024-05-23,10.4037571996069,NA,NA,NA,NA,NA,NA
2024-05-24,9.12652358152697,NA,NA,NA,NA,NA,NA
2024-05-25,7.76723207012454,NA,NA,NA,NA,NA,NA
2024-05-26,11.3878003057293,NA,NA,NA,NA,NA,NA
2024-05-27,17.6228913482103,NA,NA,NA,NA,NA,NA
2024-05-28,11.153179550532,NA,NA,NA,NA,NA,NA
2024-05-29,8.43386226654509,NA,NA,NA,NA,NA,NA
2024-05-30,6.75797806928918,NA,NA,NA,NA,NA,NA
2024-05-31,5.22227830341634,NA,NA,NA,NA,NA,NA
2024-06-01,4.8035804882066,NA,NA,NA,NA,NA,NA
2024-06-02,4.75946021530512,NA,NA,NA,NA,NA,NA
2024-06-03,5.401517832791,NA,NA,NA,NA,NA,NA
2024-06-04,8.84217124095231,NA,NA,NA,NA,NA,NA
2024-06-05,12.8642144287937,NA,NA,NA,NA,NA,NA
2024-06-06,14.1890282143143,NA,NA,NA,NA,NA,NA
2024-06-07,9.00021506283992,NA,NA,NA,NA,NA,NA
2024-06-08,6.05755159824808,NA,NA,NA,NA,NA,NA
2024-06-09,5.56286442822312,NA,1.9,NA,NA,NA,NA
2024-06-10,4.69737462250555,NA,NA,NA,NA,NA,NA
2024-06-11,4.03034171997073,NA,NA,NA,NA,NA,NA
2024-06-12,3.72308302460014,NA,NA,NA,NA,NA,NA
2024-06-13,3.78104082154884,NA,NA,NA,NA,NA,NA
2024-06-14,3.65020682134712,NA,NA,NA,NA,NA,NA
2024-06-15,3.464717217669,NA,NA,NA,NA,NA,NA
2024-06-16,3.00516471159094,NA,NA,NA,NA,NA,NA
2024-06-17,2.87336121333842,NA,NA,NA,NA,NA,NA
2024-06-18,2.78815698527078,NA,NA,NA,NA,NA,NA
2024-06-19,2.56231216744574,3.88,NA,2.3,0.115,0.223,0.008
2024-06-20,2.41493990947018,NA,NA,NA,NA,NA,NA
2024-06-21,2.1588054911019,NA,NA,NA,NA,NA,NA
2024-06-22,2.07950355423077,NA,NA,NA,NA,NA,NA
2024-06-23,1.97248084075713,NA,NA,NA,NA,NA,NA
2024-06-24,1.98191730485848,NA,NA,NA,NA,NA,NA
2024-06-25,1.49826333584964,NA,NA,NA,NA,NA,NA
2024-06-26,1.67315185567232,NA,NA,NA,NA,NA,NA
2024-06-27,3.93474051732428,NA,NA,NA,NA,NA,NA
2024-06-28,2.99827354278136,NA,NA,NA,NA,NA,NA
2024-06-29,2.61248044021149,NA,NA,NA,NA,NA,NA
2024-06-30,2.43893121837326,NA,NA,NA,NA,NA,NA
2024-07-01,1.8506439958368,NA,NA,NA,NA,NA,NA
2024-07-02,1.13205171815467,NA,NA,NA,NA,NA,NA
2024-07-03,1.01369388007431,NA,2.1,NA,NA,NA,NA
2024-07-04,3.41550305646396,NA,NA,NA,NA,NA,NA
2024-07-05,7.20893381089247,NA,NA,NA,NA,NA,NA
2024-07-06,6.84574958783563,NA,NA,NA,NA,NA,NA
2024-07-07,3.65288930431216,NA,NA,NA,NA,NA,NA
2024-07-08,2.86529541685063,NA,NA,NA,NA,NA,NA
2024-07-09,2.4825026532154,NA,NA,NA,NA,NA,NA
2024-07-10,2.25271810738918,NA,NA,NA,NA,NA,NA
2024-07-11,1.77859083169629,2.8,NA,2.675,0.058,0.194,0.013
